ds,public.customer,public.district,public.history,public.item,public.new_order,public.oorder,public.order_line,public.stock,public.warehouse
1650325358.9649692,18636800,8192,2621440,10436608,434176,2015232,30384128,35594240,8192
1650325359.0663586,18636800,8192,2621440,10436608,434176,2015232,30384128,35594240,8192
1650325359.167797,18636800,8192,2621440,10436608,434176,2015232,30384128,35594240,8192
1650325359.2695525,18636800,8192,2621440,10436608,434176,2015232,30384128,35594240,8192
1650325359.3712797,18636800,8192,2621440,10436608,434176,2015232,30384128,35594240,8192
1650325359.4724693,18636800,8192,2621440,10436608,434176,2015232,30384128,35594240,8192
1650325359.5737293,18636800,8192,2621440,10436608,434176,2015232,30384128,35594240,8192
1650325359.6752994,18636800,8192,2621440,10436608,434176,2015232,30384128,35594240,8192
1650325359.7765098,18636800,8192,2621440,10436608,434176,2015232,30384128,35594240,8192
1650325359.8777845,18636800,8192,2621440,10436608,434176,2015232,30384128,35594240,8192
1650325359.979409,18636800,8192,2621440,10436608,434176,2015232,30384128,35618816,8192
1650325360.080951,18644992,8192,2629632,10436608,434176,2015232,30400512,35651584,8192
1650325360.1824708,18661376,8192,2629632,10436608,434176,2015232,30416896,35676160,8192
1650325360.28408,18669568,8192,2629632,10436608,434176,2015232,30433280,35717120,8192
1650325360.3853335,18694144,8192,2629632,10436608,434176,2015232,30457856,35749888,8192
1650325360.4866211,18702336,8192,2629632,10436608,442368,2015232,30474240,35799040,8192
1650325360.5882156,18726912,8192,2629632,10436608,442368,2023424,30498816,35823616,8192
1650325360.6896539,18751488,8192,2629632,10436608,442368,2023424,30515200,35856384,8192
1650325360.7911792,18767872,8192,2637824,10436608,442368,2023424,30531584,35872768,8192
1650325360.8925133,18784256,8192,2637824,10436608,442368,2023424,30556160,35905536,8192
1650325360.9940972,18800640,8192,2637824,10436608,442368,2023424,30572544,35921920,8192
1650325361.095708,18817024,8192,2637824,10436608,442368,2023424,30588928,35946496,8192
1650325361.1973526,18833408,8192,2637824,10436608,442368,2023424,30605312,35971072,8192
1650325361.2998836,18849792,8192,2646016,10436608,442368,2023424,30629888,35995648,8192
1650325361.4014616,18857984,8192,2646016,10436608,442368,2031616,30646272,36020224,8192
1650325361.5026383,18874368,8192,2646016,10436608,442368,2031616,30670848,36036608,8192
1650325361.6039913,18890752,8192,2646016,10436608,442368,2031616,30695424,36061184,8192
1650325361.7051888,18907136,8192,2646016,10436608,450560,2031616,30711808,36077568,8192
1650325361.8065052,18923520,8192,2654208,10436608,450560,2031616,30728192,36093952,8192
